Date,Open,High,Low,Close,Target,Open_1,High_1,Low_1,Close_1
2022-02-17,25.239999771118164,26.270000457763672,24.649999618530273,24.719999313354492,0,25.399999618530273,25.84000015258789,25.049999237060547,25.610000610351562
2022-02-18,24.780000686645508,24.790000915527344,22.739999771118164,23.209999084472656,0,25.239999771118164,26.270000457763672,24.649999618530273,24.719999313354492
2022-02-22,22.360000610351562,22.959999084472656,21.31999969482422,21.770000457763672,0,24.780000686645508,24.790000915527344,22.739999771118164,23.209999084472656
2022-02-23,22.020000457763672,22.5,20.450000762939453,20.459999084472656,0,22.360000610351562,22.959999084472656,21.31999969482422,21.770000457763672
2022-02-24,18.5,21.309999465942383,18.469999313354492,21.219999313354492,1,22.020000457763672,22.5,20.450000762939453,20.459999084472656
2022-02-25,21.329999923706055,21.56999969482422,20.190000534057617,20.940000534057617,0,18.5,21.309999465942383,18.469999313354492,21.219999313354492
2022-02-28,21.43000030517578,23.149999618530273,20.940000534057617,22.84000015258789,1,21.329999923706055,21.56999969482422,20.190000534057617,20.940000534057617
2022-03-01,22.559999465942383,23.350000381469727,21.729999542236328,21.8700008392334,0,21.43000030517578,23.149999618530273,20.940000534057617,22.84000015258789
2022-03-02,21.899999618530273,22.209999084472656,20.6299991607666,21.770000457763672,0,22.559999465942383,23.350000381469727,21.729999542236328,21.8700008392334
2022-03-03,21.729999542236328,21.809999465942383,19.719999313354492,19.8799991607666,0,21.899999618530273,22.209999084472656,20.6299991607666,21.770000457763672
2022-03-04,20.09000015258789,20.290000915527344,18.549999237060547,18.6299991607666,0,21.729999542236328,21.809999465942383,19.719999313354492,19.8799991607666
2022-03-07,18.850000381469727,20.030000686645508,18.040000915527344,18.1200008392334,0,20.09000015258789,20.290000915527344,18.549999237060547,18.6299991607666
2022-03-08,18.229999542236328,18.75,17.579999923706055,17.979999542236328,0,18.850000381469727,20.030000686645508,18.040000915527344,18.1200008392334
2022-03-09,18.559999465942383,20.549999237060547,18.510000228881836,20.170000076293945,1,18.229999542236328,18.75,17.579999923706055,17.979999542236328
2022-03-10,19.0,19.100000381469727,17.219999313354492,17.770000457763672,0,18.559999465942383,20.549999237060547,18.510000228881836,20.170000076293945
2022-03-11,18.110000610351562,18.1299991607666,16.06999969482422,16.06999969482422,0,19.0,19.100000381469727,17.219999313354492,17.770000457763672
2022-03-14,15.09000015258789,15.739999771118164,13.819999694824219,14.100000381469727,0,18.110000610351562,18.1299991607666,16.06999969482422,16.06999969482422
2022-03-15,13.479999542236328,15.350000381469727,13.010000228881836,14.930000305175781,1,15.09000015258789,15.739999771118164,13.819999694824219,14.100000381469727
2022-03-16,17.639999389648438,18.770000457763672,16.780000686645508,18.75,1,13.479999542236328,15.350000381469727,13.010000228881836,14.930000305175781
2022-03-17,17.93000030517578,18.829999923706055,17.440000534057617,18.81999969482422,1,17.639999389648438,18.770000457763672,16.780000686645508,18.75
2022-03-18,18.829999923706055,21.239999771118164,18.549999237060547,20.860000610351562,1,17.93000030517578,18.829999923706055,17.440000534057617,18.81999969482422
2022-03-21,20.75,21.200000762939453,19.329999923706055,20.260000228881836,0,18.829999923706055,21.239999771118164,18.549999237060547,20.860000610351562
2022-03-22,20.84000015258789,22.09000015258789,20.59000015258789,21.770000457763672,1,20.75,21.200000762939453,19.329999923706055,20.260000228881836
2022-03-23,21.600000381469727,22.600000381469727,20.889999389648438,21.8700008392334,1,20.84000015258789,22.09000015258789,20.59000015258789,21.770000457763672
2022-03-24,22.0,22.1200008392334,20.65999984741211,21.979999542236328,1,21.600000381469727,22.600000381469727,20.889999389648438,21.8700008392334
2022-03-25,20.309999465942383,20.75,19.350000381469727,19.90999984741211,0,22.0,22.1200008392334,20.65999984741211,21.979999542236328
2022-03-28,20.420000076293945,21.229999542236328,20.31999969482422,21.209999084472656,1,20.309999465942383,20.75,19.350000381469727,19.90999984741211
2022-03-29,21.579999923706055,21.959999084472656,21.020000457763672,21.8799991607666,1,20.420000076293945,21.229999542236328,20.31999969482422,21.209999084472656
2022-03-30,21.829999923706055,23.860000610351562,21.6299991607666,22.170000076293945,1,21.579999923706055,21.959999084472656,21.020000457763672,21.8799991607666
2022-03-31,22.280000686645508,22.280000686645508,20.760000228881836,21.049999237060547,0,21.829999923706055,23.860000610351562,21.6299991607666,22.170000076293945
2022-04-01,22.40999984741211,23.219999313354492,21.559999465942383,21.93000030517578,1,22.280000686645508,22.280000686645508,20.760000228881836,21.049999237060547
2022-04-04,23.309999465942383,23.940000534057617,22.780000686645508,23.850000381469727,1,22.40999984741211,23.219999313354492,21.559999465942383,21.93000030517578
2022-04-05,23.969999313354492,23.979999542236328,22.440000534057617,22.469999313354492,0,23.309999465942383,23.940000534057617,22.780000686645508,23.850000381469727
2022-04-06,22.040000915527344,22.079999923706055,20.93000030517578,21.68000030517578,0,23.969999313354492,23.979999542236328,22.440000534057617,22.469999313354492
2022-04-07,21.489999771118164,21.68000030517578,19.729999542236328,20.360000610351562,0,22.040000915527344,22.079999923706055,20.93000030517578,21.68000030517578
2022-04-08,20.110000610351562,20.709999084472656,19.829999923706055,20.0,0,21.489999771118164,21.68000030517578,19.729999542236328,20.360000610351562
2022-04-11,18.049999237060547,20.06999969482422,17.770000457763672,19.700000762939453,0,20.110000610351562,20.709999084472656,19.829999923706055,20.0
2022-04-12,20.030000686645508,20.270000457763672,19.219999313354492,19.459999084472656,0,18.049999237060547,20.06999969482422,17.770000457763672,19.700000762939453
2022-04-13,19.549999237060547,20.559999465942383,19.030000686645508,20.420000076293945,1,20.030000686645508,20.270000457763672,19.219999313354492,19.459999084472656
2022-04-14,20.09000015258789,20.399999618530273,19.530000686645508,19.649999618530273,0,19.549999237060547,20.559999465942383,19.030000686645508,20.420000076293945
2022-04-18,19.510000228881836,19.639999389648438,18.510000228881836,19.170000076293945,0,20.09000015258789,20.399999618530273,19.530000686645508,19.649999618530273
2022-04-19,19.049999237060547,19.889999389648438,18.360000610351562,19.8700008392334,1,19.510000228881836,19.639999389648438,18.510000228881836,19.170000076293945
2022-04-20,19.3799991607666,19.450000762939453,18.06999969482422,18.149999618530273,0,19.049999237060547,19.889999389648438,18.360000610351562,19.8700008392334
2022-04-21,18.34000015258789,18.700000762939453,16.979999542236328,17.149999618530273,0,19.3799991607666,19.450000762939453,18.06999969482422,18.149999618530273
2022-04-22,17.350000381469727,18.290000915527344,17.1200008392334,17.18000030517578,1,18.34000015258789,18.700000762939453,16.979999542236328,17.149999618530273
2022-04-25,16.809999465942383,17.420000076293945,16.18000030517578,17.309999465942383,1,17.350000381469727,18.290000915527344,17.1200008392334,17.18000030517578
2022-04-26,17.239999771118164,17.40999984741211,16.15999984741211,16.360000610351562,0,16.809999465942383,17.420000076293945,16.18000030517578,17.309999465942383
2022-04-27,16.520000457763672,17.690000534057617,16.520000457763672,16.760000228881836,1,17.239999771118164,17.40999984741211,16.15999984741211,16.360000610351562
2022-04-28,16.899999618530273,17.239999771118164,15.90999984741211,16.93000030517578,1,16.520000457763672,17.690000534057617,16.520000457763672,16.760000228881836
2022-04-29,17.780000686645508,18.190000534057617,16.65999984741211,16.700000762939453,0,16.899999618530273,17.239999771118164,15.90999984741211,16.93000030517578
2022-05-02,16.530000686645508,17.5,16.399999618530273,17.5,1,17.780000686645508,18.190000534057617,16.65999984741211,16.700000762939453
2022-05-03,17.290000915527344,17.84000015258789,16.950000762939453,17.530000686645508,1,16.530000686645508,17.5,16.399999618530273,17.5
2022-05-04,17.18000030517578,18.219999313354492,16.719999313354492,18.1299991607666,1,17.290000915527344,17.84000015258789,16.950000762939453,17.530000686645508
2022-05-05,17.40999984741211,17.520000457763672,14.869999885559082,15.380000114440918,0,17.18000030517578,18.219999313354492,16.719999313354492,18.1299991607666
2022-05-06,15.609999656677246,15.8100004196167,14.460000038146973,14.920000076293945,0,17.40999984741211,17.520000457763672,14.869999885559082,15.380000114440918
2022-05-09,14.329999923706055,14.529999732971191,13.479999542236328,13.550000190734863,0,15.609999656677246,15.8100004196167,14.460000038146973,14.920000076293945
2022-05-10,14.260000228881836,14.680000305175781,12.859999656677246,13.4399995803833,0,14.329999923706055,14.529999732971191,13.479999542236328,13.550000190734863
2022-05-11,13.789999961853027,14.359999656677246,12.640000343322754,12.710000038146973,0,14.260000228881836,14.680000305175781,12.859999656677246,13.4399995803833
2022-05-12,12.479999542236328,13.75,11.670000076293945,13.100000381469727,1,13.789999961853027,14.359999656677246,12.640000343322754,12.710000038146973
2022-05-13,13.699999809265137,14.40999984741211,13.539999961853027,14.3100004196167,1,12.479999542236328,13.75,11.670000076293945,13.100000381469727
2022-05-16,14.8100004196167,15.430000305175781,14.279999732971191,14.550000190734863,1,13.699999809265137,14.40999984741211,13.539999961853027,14.3100004196167
2022-05-17,15.3100004196167,16.690000534057617,15.260000228881836,16.6299991607666,1,14.8100004196167,15.430000305175781,14.279999732971191,14.550000190734863
2022-05-18,16.290000915527344,16.93000030517578,15.65999984741211,15.829999923706055,0,15.3100004196167,16.690000534057617,15.260000228881836,16.6299991607666
2022-05-19,16.110000610351562,16.889999389648438,15.789999961853027,16.65999984741211,1,16.290000915527344,16.93000030517578,15.65999984741211,15.829999923706055
2022-05-20,17.5,17.600000381469727,15.680000305175781,16.440000534057617,0,16.110000610351562,16.889999389648438,15.789999961853027,16.65999984741211
2022-05-23,15.800000190734863,16.010000228881836,15.239999771118164,16.0,0,17.5,17.600000381469727,15.680000305175781,16.440000534057617
2022-05-24,15.529999732971191,15.529999732971191,14.399999618530273,14.630000114440918,0,15.800000190734863,16.010000228881836,15.239999771118164,16.0
2022-05-25,14.789999961853027,15.0,14.09000015258789,14.640000343322754,1,15.529999732971191,15.529999732971191,14.399999618530273,14.630000114440918
2022-05-26,14.520000457763672,16.1299991607666,14.329999923706055,16.030000686645508,1,14.789999961853027,15.0,14.09000015258789,14.640000343322754
2022-05-27,16.15999984741211,16.690000534057617,15.670000076293945,16.56999969482422,1,14.520000457763672,16.1299991607666,14.329999923706055,16.030000686645508
2022-05-31,17.770000457763672,17.920000076293945,16.760000228881836,17.389999389648438,1,16.15999984741211,16.690000534057617,15.670000076293945,16.56999969482422
2022-06-01,17.59000015258789,18.93000030517578,17.479999542236328,17.56999969482422,1,17.770000457763672,17.920000076293945,16.760000228881836,17.389999389648438
2022-06-02,17.540000915527344,18.850000381469727,16.989999771118164,18.850000381469727,1,17.59000015258789,18.93000030517578,17.479999542236328,17.56999969482422
2022-06-03,18.420000076293945,18.739999771118164,17.809999465942383,18.079999923706055,0,17.540000915527344,18.850000381469727,16.989999771118164,18.850000381469727
2022-06-06,18.989999771118164,19.799999237060547,18.799999237060547,19.18000030517578,1,18.420000076293945,18.739999771118164,17.809999465942383,18.079999923706055
2022-06-07,18.979999542236328,19.68000030517578,18.600000381469727,19.649999618530273,1,18.989999771118164,19.799999237060547,18.799999237060547,19.18000030517578
2022-06-08,20.31999969482422,20.450000762939453,19.860000610351562,20.3799991607666,1,18.979999542236328,19.68000030517578,18.600000381469727,19.649999618530273
2022-06-09,18.719999313354492,19.68000030517578,18.450000762939453,18.81999969482422,0,20.31999969482422,20.450000762939453,19.860000610351562,20.3799991607666
2022-06-10,18.860000610351562,19.18000030517578,17.809999465942383,18.139999389648438,0,18.719999313354492,19.68000030517578,18.450000762939453,18.81999969482422
2022-06-13,17.31999969482422,17.489999771118164,15.84000015258789,15.989999771118164,0,18.860000610351562,19.18000030517578,17.809999465942383,18.139999389648438
2022-06-14,16.530000686645508,19.09000015258789,16.489999771118164,18.65999984741211,1,17.31999969482422,17.489999771118164,15.84000015258789,15.989999771118164
2022-06-15,18.959999084472656,20.260000228881836,18.18000030517578,20.110000610351562,1,16.530000686645508,19.09000015258789,16.489999771118164,18.65999984741211
2022-06-16,19.18000030517578,19.93000030517578,18.469999313354492,19.18000030517578,0,18.959999084472656,20.260000228881836,18.18000030517578,20.110000610351562
2022-06-17,19.770000457763672,20.889999389648438,19.729999542236328,20.770000457763672,1,19.18000030517578,19.93000030517578,18.469999313354492,19.18000030517578
2022-06-21,21.84000015258789,23.100000381469727,21.579999923706055,22.65999984741211,1,19.770000457763672,20.889999389648438,19.729999542236328,20.770000457763672
2022-06-22,22.34000015258789,23.1299991607666,21.93000030517578,22.549999237060547,0,21.84000015258789,23.100000381469727,21.579999923706055,22.65999984741211
2022-06-23,23.110000610351562,23.209999084472656,22.229999542236328,23.049999237060547,1,22.34000015258789,23.1299991607666,21.93000030517578,22.549999237060547
2022-06-24,23.219999313354492,24.170000076293945,23.15999984741211,24.079999923706055,1,23.110000610351562,23.209999084472656,22.229999542236328,23.049999237060547
2022-06-27,24.1299991607666,24.43000030517578,22.850000381469727,22.950000762939453,0,23.219999313354492,24.170000076293945,23.15999984741211,24.079999923706055
2022-06-28,22.360000610351562,23.450000762939453,22.020000457763672,22.360000610351562,0,24.1299991607666,24.43000030517578,22.850000381469727,22.950000762939453
2022-06-29,20.760000228881836,22.280000686645508,20.600000381469727,21.860000610351562,0,22.360000610351562,23.450000762939453,22.020000457763672,22.360000610351562
2022-06-30,21.860000610351562,22.1200008392334,20.899999618530273,21.719999313354492,0,20.760000228881836,22.280000686645508,20.600000381469727,21.860000610351562
2022-07-01,22.31999969482422,22.5,20.950000762939453,21.360000610351562,0,21.860000610351562,22.1200008392334,20.899999618530273,21.719999313354492
2022-07-05,21.040000915527344,22.200000762939453,20.350000381469727,22.18000030517578,1,22.31999969482422,22.5,20.950000762939453,21.360000610351562
2022-07-06,21.809999465942383,21.84000015258789,20.260000228881836,20.829999923706055,0,21.040000915527344,22.200000762939453,20.350000381469727,22.18000030517578
2022-07-07,21.399999618530273,23.100000381469727,21.360000610351562,22.5,1,21.809999465942383,21.84000015258789,20.260000228881836,20.829999923706055
2022-07-08,22.15999984741211,23.280000686645508,21.65999984741211,22.600000381469727,1,21.399999618530273,23.100000381469727,21.360000610351562,22.5
2022-07-11,21.600000381469727,21.739999771118164,20.5,20.56999969482422,0,22.15999984741211,23.280000686645508,21.65999984741211,22.600000381469727
2022-07-12,20.40999984741211,21.190000534057617,20.040000915527344,20.8700008392334,1,21.600000381469727,21.739999771118164,20.5,20.56999969482422
2022-07-13,20.229999542236328,21.799999237060547,20.229999542236328,21.09000015258789,1,20.40999984741211,21.190000534057617,20.040000915527344,20.8700008392334
2022-07-14,21.059999465942383,21.450000762939453,20.65999984741211,21.049999237060547,0,20.229999542236328,21.799999237060547,20.229999542236328,21.09000015258789
2022-07-15,20.84000015258789,20.899999618530273,19.93000030517578,20.719999313354492,0,21.059999465942383,21.450000762939453,20.65999984741211,21.049999237060547
2022-07-18,20.959999084472656,21.81999969482422,20.600000381469727,20.84000015258789,1,20.84000015258789,20.899999618530273,19.93000030517578,20.719999313354492
2022-07-19,21.100000381469727,21.100000381469727,19.520000457763672,20.200000762939453,0,20.959999084472656,21.81999969482422,20.600000381469727,20.84000015258789
2022-07-20,20.010000228881836,20.950000762939453,20.010000228881836,20.3700008392334,1,21.100000381469727,21.100000381469727,19.520000457763672,20.200000762939453
2022-07-21,20.15999984741211,21.170000076293945,20.15999984741211,20.68000030517578,1,20.010000228881836,20.950000762939453,20.010000228881836,20.3700008392334
2022-07-22,20.719999313354492,20.780000686645508,19.0,19.239999771118164,0,20.15999984741211,21.170000076293945,20.15999984741211,20.68000030517578
2022-07-25,18.979999542236328,19.5,18.770000457763672,19.329999923706055,1,20.719999313354492,20.780000686645508,19.0,19.239999771118164
2022-07-26,19.350000381469727,19.739999771118164,18.90999984741211,19.040000915527344,0,18.979999542236328,19.5,18.770000457763672,19.329999923706055
2022-07-27,19.139999389648438,19.5,18.75,19.3799991607666,1,19.350000381469727,19.739999771118164,18.90999984741211,19.040000915527344
2022-07-28,19.18000030517578,19.549999237060547,18.59000015258789,19.489999771118164,1,19.139999389648438,19.5,18.75,19.3799991607666
2022-07-29,18.809999465942383,19.84000015258789,18.65999984741211,19.729999542236328,1,19.18000030517578,19.549999237060547,18.59000015258789,19.489999771118164
2022-08-01,20.190000534057617,20.760000228881836,19.8700008392334,20.18000030517578,1,18.809999465942383,19.84000015258789,18.65999984741211,19.729999542236328
2022-08-02,19.68000030517578,20.950000762939453,19.610000610351562,20.18000030517578,0,20.190000534057617,20.760000228881836,19.8700008392334,20.18000030517578
2022-08-03,20.309999465942383,20.3700008392334,19.43000030517578,20.299999237060547,1,19.68000030517578,20.950000762939453,19.610000610351562,20.18000030517578
2022-08-04,20.389999389648438,21.469999313354492,20.329999923706055,20.899999618530273,1,20.309999465942383,20.3700008392334,19.43000030517578,20.299999237060547
2022-08-05,20.530000686645508,20.68000030517578,19.8799991607666,20.219999313354492,0,20.389999389648438,21.469999313354492,20.329999923706055,20.899999618530273
2022-08-08,20.25,20.790000915527344,20.149999618530273,20.170000076293945,0,20.530000686645508,20.68000030517578,19.8799991607666,20.219999313354492
2022-08-09,20.229999542236328,20.239999771118164,19.010000228881836,19.170000076293945,0,20.25,20.790000915527344,20.149999618530273,20.170000076293945
2022-08-10,19.579999923706055,20.06999969482422,19.06999969482422,20.049999237060547,1,20.229999542236328,20.239999771118164,19.010000228881836,19.170000076293945
2022-08-11,20.399999618530273,21.969999313354492,20.079999923706055,20.81999969482422,1,19.579999923706055,20.06999969482422,19.06999969482422,20.049999237060547
2022-08-12,20.260000228881836,21.170000076293945,19.790000915527344,21.110000610351562,1,20.399999618530273,21.969999313354492,20.079999923706055,20.81999969482422
2022-08-15,20.510000228881836,21.549999237060547,20.469999313354492,21.299999237060547,1,20.260000228881836,21.170000076293945,19.790000915527344,21.110000610351562
2022-08-16,21.149999618530273,21.149999618530273,20.40999984741211,20.90999984741211,0,20.510000228881836,21.549999237060547,20.469999313354492,21.299999237060547
2022-08-17,20.68000030517578,21.020000457763672,20.059999465942383,20.079999923706055,0,21.149999618530273,21.149999618530273,20.40999984741211,20.90999984741211
2022-08-18,20.020000457763672,20.18000030517578,19.510000228881836,19.90999984741211,0,20.68000030517578,21.020000457763672,20.059999465942383,20.079999923706055
2022-08-19,19.6200008392334,19.709999084472656,18.920000076293945,19.049999237060547,0,20.020000457763672,20.18000030517578,19.510000228881836,19.90999984741211
2022-08-22,18.8799991607666,19.260000228881836,18.65999984741211,18.950000762939453,0,19.6200008392334,19.709999084472656,18.920000076293945,19.049999237060547
2022-08-23,18.690000534057617,18.799999237060547,17.729999542236328,18.290000915527344,0,18.8799991607666,19.260000228881836,18.65999984741211,18.950000762939453
2022-08-24,18.010000228881836,19.229999542236328,18.0,18.8700008392334,1,18.690000534057617,18.799999237060547,17.729999542236328,18.290000915527344
2022-08-25,19.43000030517578,20.3700008392334,18.760000228881836,20.079999923706055,1,18.010000228881836,19.229999542236328,18.0,18.8700008392334
2022-08-26,20.770000457763672,21.260000228881836,19.809999465942383,19.920000076293945,0,19.43000030517578,20.3700008392334,18.760000228881836,20.079999923706055
2022-08-29,19.65999984741211,20.670000076293945,19.639999389648438,19.809999465942383,0,20.770000457763672,21.260000228881836,19.809999465942383,19.920000076293945
2022-08-30,19.850000381469727,20.219999313354492,19.299999237060547,19.829999923706055,1,19.65999984741211,20.670000076293945,19.639999389648438,19.809999465942383
2022-08-31,20.110000610351562,20.3799991607666,19.280000686645508,19.90999984741211,1,19.850000381469727,20.219999313354492,19.299999237060547,19.829999923706055
2022-09-01,19.280000686645508,19.350000381469727,18.09000015258789,18.790000915527344,0,20.110000610351562,20.3799991607666,19.280000686645508,19.90999984741211
2022-09-02,18.43000030517578,18.649999618530273,17.709999084472656,17.729999542236328,0,19.280000686645508,19.350000381469727,18.09000015258789,18.790000915527344
2022-09-06,17.600000381469727,17.809999465942383,17.09000015258789,17.110000610351562,0,18.43000030517578,18.649999618530273,17.709999084472656,17.729999542236328
2022-09-07,16.540000915527344,18.3700008392334,16.540000915527344,17.479999542236328,1,17.600000381469727,17.809999465942383,17.09000015258789,17.110000610351562
2022-09-08,17.3700008392334,17.700000762939453,16.989999771118164,17.68000030517578,1,16.540000915527344,18.3700008392334,16.540000915527344,17.479999542236328
2022-09-09,18.399999618530273,19.59000015258789,18.290000915527344,19.15999984741211,1,17.3700008392334,17.700000762939453,16.989999771118164,17.68000030517578
2022-09-12,20.100000381469727,21.8799991607666,20.010000228881836,21.75,1,18.399999618530273,19.59000015258789,18.290000915527344,19.15999984741211
2022-09-13,20.950000762939453,22.299999237060547,20.850000381469727,21.969999313354492,1,20.100000381469727,21.8799991607666,20.010000228881836,21.75
2022-09-14,21.469999313354492,22.09000015258789,21.030000686645508,21.940000534057617,0,20.950000762939453,22.299999237060547,20.850000381469727,21.969999313354492
2022-09-15,21.510000228881836,22.739999771118164,21.25,21.510000228881836,0,21.469999313354492,22.09000015258789,21.030000686645508,21.940000534057617
2022-09-16,21.100000381469727,21.350000381469727,19.959999084472656,20.149999618530273,0,21.510000228881836,22.739999771118164,21.25,21.510000228881836
2022-09-19,19.75,20.959999084472656,19.75,20.899999618530273,1,21.100000381469727,21.350000381469727,19.959999084472656,20.149999618530273
2022-09-20,20.700000762939453,20.950000762939453,20.209999084472656,20.40999984741211,0,19.75,20.959999084472656,19.75,20.899999618530273
2022-09-21,20.1200008392334,20.15999984741211,18.25,18.299999237060547,0,20.700000762939453,20.950000762939453,20.209999084472656,20.40999984741211
2022-09-22,18.510000228881836,19.18000030517578,18.09000015258789,18.350000381469727,1,20.1200008392334,20.15999984741211,18.25,18.299999237060547
2022-09-23,18.0,18.209999084472656,17.420000076293945,17.639999389648438,0,18.510000228881836,19.18000030517578,18.09000015258789,18.350000381469727
2022-09-26,17.770000457763672,18.399999618530273,17.530000686645508,17.6200008392334,0,18.0,18.209999084472656,17.420000076293945,17.639999389648438
2022-09-27,18.18000030517578,18.229999542236328,16.979999542236328,17.190000534057617,0,17.770000457763672,18.399999618530273,17.530000686645508,17.6200008392334
2022-09-28,16.799999237060547,17.459999084472656,16.65999984741211,17.329999923706055,1,18.18000030517578,18.229999542236328,16.979999542236328,17.190000534057617
2022-09-29,16.829999923706055,16.940000534057617,15.369999885559082,15.579999923706055,0,16.799999237060547,17.459999084472656,16.65999984741211,17.329999923706055
2022-09-30,15.210000038146973,16.149999618530273,15.199999809265137,15.770000457763672,1,16.829999923706055,16.940000534057617,15.369999885559082,15.579999923706055
2022-10-03,15.850000381469727,15.9399995803833,15.279999732971191,15.489999771118164,0,15.210000038146973,16.149999618530273,15.199999809265137,15.770000457763672
2022-10-04,16.170000076293945,16.8799991607666,15.949999809265137,16.729999542236328,1,15.850000381469727,15.9399995803833,15.279999732971191,15.489999771118164
2022-10-05,16.5,16.68000030517578,15.640000343322754,16.040000915527344,0,16.170000076293945,16.8799991607666,15.949999809265137,16.729999542236328
2022-10-06,16.0,16.239999771118164,14.760000228881836,14.770000457763672,0,16.5,16.68000030517578,15.640000343322754,16.040000915527344
2022-10-07,14.289999961853027,14.529999732971191,13.539999961853027,13.760000228881836,0,16.0,16.239999771118164,14.760000228881836,14.770000457763672
2022-10-10,13.65999984741211,13.729999542236328,13.020000457763672,13.279999732971191,0,14.289999961853027,14.529999732971191,13.539999961853027,13.760000228881836
2022-10-11,13.130000114440918,13.420000076293945,12.579999923706055,12.829999923706055,0,13.65999984741211,13.729999542236328,13.020000457763672,13.279999732971191
2022-10-12,12.930000305175781,13.460000038146973,12.479999542236328,12.880000114440918,1,13.130000114440918,13.420000076293945,12.579999923706055,12.829999923706055
2022-10-13,12.350000381469727,12.850000381469727,11.949999809265137,12.779999732971191,0,12.930000305175781,13.460000038146973,12.479999542236328,12.880000114440918
2022-10-14,12.989999771118164,13.180000305175781,11.729999542236328,11.75,0,12.350000381469727,12.850000381469727,11.949999809265137,12.779999732971191
2022-10-17,12.1899995803833,12.640000343322754,12.119999885559082,12.210000038146973,1,12.989999771118164,13.180000305175781,11.729999542236328,11.75
2022-10-18,13.079999923706055,13.220000267028809,12.09000015258789,12.210000038146973,0,12.1899995803833,12.640000343322754,12.119999885559082,12.210000038146973
2022-10-19,11.800000190734863,11.899999618530273,10.710000038146973,10.920000076293945,0,13.079999923706055,13.220000267028809,12.09000015258789,12.210000038146973
2022-10-20,11.029999732971191,11.430000305175781,10.880000114440918,10.970000267028809,1,11.800000190734863,11.899999618530273,10.710000038146973,10.920000076293945
2022-10-21,10.670000076293945,11.210000038146973,10.40999984741211,11.210000038146973,1,11.029999732971191,11.430000305175781,10.880000114440918,10.970000267028809
2022-10-24,10.010000228881836,10.029999732971191,8.380000114440918,9.449999809265137,0,10.670000076293945,11.210000038146973,10.40999984741211,11.210000038146973
2022-10-25,9.8100004196167,10.630000114440918,9.529999732971191,10.630000114440918,1,10.010000228881836,10.029999732971191,8.380000114440918,9.449999809265137
2022-10-26,10.4399995803833,11.09000015258789,10.229999542236328,10.8100004196167,1,9.8100004196167,10.630000114440918,9.529999732971191,10.630000114440918
2022-10-27,10.529999732971191,10.729999542236328,9.970000267028809,9.979999542236328,0,10.4399995803833,11.09000015258789,10.229999542236328,10.8100004196167
2022-10-28,9.5,9.979999542236328,9.279999732971191,9.6899995803833,0,10.529999732971191,10.729999542236328,9.970000267028809,9.979999542236328
