Date,Open,High,Low,Close,Target,Open_1,High_1,Low_1,Close_1
2022-03-04,33.75,34.22999954223633,32.95000076293945,33.38999938964844,0,34.900001525878906,35.18000030517578,33.45000076293945,33.4900016784668
2022-03-07,33.5099983215332,33.880001068115234,32.400001525878906,32.41999816894531,0,33.75,34.22999954223633,32.95000076293945,33.38999938964844
2022-03-08,32.27000045776367,33.83000183105469,31.950000762939453,32.68000030517578,1,33.5099983215332,33.880001068115234,32.400001525878906,32.41999816894531
2022-03-09,33.54999923706055,34.529998779296875,33.29999923706055,34.369998931884766,1,32.27000045776367,33.83000183105469,31.950000762939453,32.68000030517578
2022-03-10,33.630001068115234,34.439998626708984,33.369998931884766,34.119998931884766,0,33.54999923706055,34.529998779296875,33.29999923706055,34.369998931884766
2022-03-11,34.040000915527344,34.11000061035156,32.880001068115234,33.0,0,33.630001068115234,34.439998626708984,33.369998931884766,34.119998931884766
2022-03-14,32.689998626708984,33.95000076293945,32.47999954223633,33.029998779296875,1,34.040000915527344,34.11000061035156,32.880001068115234,33.0
2022-03-15,33.119998931884766,34.52000045776367,33.0,33.970001220703125,1,32.689998626708984,33.95000076293945,32.47999954223633,33.029998779296875
2022-03-16,34.900001525878906,35.650001525878906,34.31999969482422,35.369998931884766,1,33.119998931884766,34.52000045776367,33.0,33.970001220703125
2022-03-17,35.209999084472656,37.709999084472656,34.88999938964844,37.29999923706055,1,34.900001525878906,35.650001525878906,34.31999969482422,35.369998931884766
2022-03-18,37.459999084472656,39.04499816894531,37.18000030517578,37.77000045776367,1,35.209999084472656,37.709999084472656,34.88999938964844,37.29999923706055
2022-03-21,37.70000076293945,37.88999938964844,36.63999938964844,37.439998626708984,0,37.459999084472656,39.04499816894531,37.18000030517578,37.77000045776367
2022-03-22,37.63999938964844,39.04499816894531,37.619998931884766,38.43000030517578,1,37.70000076293945,37.88999938964844,36.63999938964844,37.439998626708984
2022-03-23,38.0,38.75,37.58000183105469,38.0,0,37.63999938964844,39.04499816894531,37.619998931884766,38.43000030517578
2022-03-24,38.33000183105469,39.09000015258789,38.22999954223633,38.81999969482422,1,38.0,38.75,37.58000183105469,38.0
2022-03-25,38.9900016784668,39.47050094604492,37.689998626708984,38.599998474121094,0,38.33000183105469,39.09000015258789,38.22999954223633,38.81999969482422
2022-03-28,38.439998626708984,39.29499816894531,38.29999923706055,39.119998931884766,1,38.9900016784668,39.47050094604492,37.689998626708984,38.599998474121094
2022-03-29,39.47999954223633,40.95899963378906,39.38999938964844,40.689998626708984,1,38.439998626708984,39.29499816894531,38.29999923706055,39.119998931884766
2022-03-30,40.349998474121094,40.349998474121094,38.56999969482422,39.0,0,39.47999954223633,40.95899963378906,39.38999938964844,40.689998626708984
2022-03-31,39.11000061035156,39.22999954223633,38.410499572753906,38.689998626708984,0,40.349998474121094,40.349998474121094,38.56999969482422,39.0
2022-04-01,39.15999984741211,39.85499954223633,39.0,39.310001373291016,1,39.11000061035156,39.22999954223633,38.410499572753906,38.689998626708984
2022-04-04,47.869998931884766,51.369998931884766,46.86000061035156,49.970001220703125,1,39.15999984741211,39.85499954223633,39.0,39.310001373291016
2022-04-05,53.849998474121094,54.56999969482422,50.560001373291016,50.97999954223633,1,47.869998931884766,51.369998931884766,46.86000061035156,49.970001220703125
2022-04-06,50.03499984741211,52.869998931884766,49.29999923706055,50.77000045776367,0,53.849998474121094,54.56999969482422,50.560001373291016,50.97999954223633
2022-04-07,50.470001220703125,51.63999938964844,46.54999923706055,48.029998779296875,0,50.03499984741211,52.869998931884766,49.29999923706055,50.77000045776367
2022-04-08,47.29999923706055,48.439998626708984,45.83209991455078,46.22999954223633,0,50.470001220703125,51.63999938964844,46.54999923706055,48.029998779296875
2022-04-11,45.75,47.97999954223633,44.709999084472656,47.0099983215332,1,47.29999923706055,48.439998626708984,45.83209991455078,46.22999954223633
2022-04-12,47.029998779296875,47.54999923706055,44.439998626708984,44.47999954223633,0,45.75,47.97999954223633,44.709999084472656,47.0099983215332
2022-04-13,44.79999923706055,46.33000183105469,44.54999923706055,45.849998474121094,1,47.029998779296875,47.54999923706055,44.439998626708984,44.47999954223633
2022-04-14,48.369998931884766,48.5,44.720001220703125,45.08000183105469,0,44.79999923706055,46.33000183105469,44.54999923706055,45.849998474121094
2022-04-18,46.2400016784668,48.72999954223633,44.36000061035156,48.45000076293945,1,48.369998931884766,48.5,44.720001220703125,45.08000183105469
2022-04-19,47.29999923706055,48.5,45.0,46.15999984741211,0,46.2400016784668,48.72999954223633,44.36000061035156,48.45000076293945
2022-04-20,46.34000015258789,47.11000061035156,45.029998779296875,46.720001220703125,1,47.29999923706055,48.5,45.0,46.15999984741211
2022-04-21,45.5099983215332,47.939998626708984,45.5,47.08000183105469,1,46.34000015258789,47.11000061035156,45.029998779296875,46.720001220703125
2022-04-22,47.77000045776367,49.72999954223633,47.4900016784668,48.93000030517578,1,45.5099983215332,47.939998626708984,45.5,47.08000183105469
2022-04-25,51.02000045776367,52.290000915527344,50.2400016784668,51.70000076293945,1,47.77000045776367,49.72999954223633,47.4900016784668,48.93000030517578
2022-04-26,51.56999969482422,51.619998931884766,49.43000030517578,49.68000030517578,0,51.02000045776367,52.290000915527344,50.2400016784668,51.70000076293945
2022-04-27,49.060001373291016,49.2599983215332,47.81999969482422,48.63999938964844,0,51.56999969482422,51.619998931884766,49.43000030517578,49.68000030517578
2022-04-28,49.0099983215332,49.915000915527344,47.959999084472656,49.11000061035156,1,49.060001373291016,49.2599983215332,47.81999969482422,48.63999938964844
2022-04-29,49.45000076293945,50.25,48.7400016784668,49.02000045776367,0,49.0099983215332,49.915000915527344,47.959999084472656,49.11000061035156
2022-05-02,48.70000076293945,49.7599983215332,48.56999969482422,49.13999938964844,1,49.45000076293945,50.25,48.7400016784668,49.02000045776367
2022-05-03,49.150001525878906,49.47999954223633,48.75,48.869998931884766,0,48.70000076293945,49.7599983215332,48.56999969482422,49.13999938964844
2022-05-04,48.79999923706055,49.25,48.34000015258789,49.060001373291016,1,49.150001525878906,49.47999954223633,48.75,48.869998931884766
2022-05-05,50.529998779296875,51.209999084472656,49.810001373291016,50.36000061035156,1,48.79999923706055,49.25,48.34000015258789,49.060001373291016
2022-05-06,49.959999084472656,50.290000915527344,49.5,49.79999923706055,0,50.529998779296875,51.209999084472656,49.810001373291016,50.36000061035156
2022-05-09,49.29999923706055,49.439998626708984,47.625,47.959999084472656,0,49.959999084472656,50.290000915527344,49.5,49.79999923706055
2022-05-10,47.90999984741211,48.36000061035156,46.5,47.2599983215332,0,49.29999923706055,49.439998626708984,47.625,47.959999084472656
2022-05-11,46.95000076293945,48.150001525878906,45.79999923706055,46.09000015258789,0,47.90999984741211,48.36000061035156,46.5,47.2599983215332
2022-05-12,45.0099983215332,47.470001220703125,43.33000183105469,45.08000183105469,0,46.95000076293945,48.150001525878906,45.79999923706055,46.09000015258789
2022-05-13,40.400001525878906,42.0,40.0099983215332,40.720001220703125,0,45.0099983215332,47.470001220703125,43.33000183105469,45.08000183105469
2022-05-16,39.16999816894531,39.28990173339844,37.31999969482422,37.38999938964844,0,40.400001525878906,42.0,40.0099983215332,40.720001220703125
2022-05-17,37.0,38.869998931884766,36.849998474121094,38.31999969482422,1,39.16999816894531,39.28990173339844,37.31999969482422,37.38999938964844
2022-05-18,37.41999816894531,38.720001220703125,36.57500076293945,36.849998474121094,0,37.0,38.869998931884766,36.849998474121094,38.31999969482422
2022-05-19,36.76020050048828,38.5,36.20000076293945,37.290000915527344,1,37.41999816894531,38.720001220703125,36.57500076293945,36.849998474121094
2022-05-20,37.77000045776367,38.310001373291016,36.75,38.290000915527344,1,36.76020050048828,38.5,36.20000076293945,37.290000915527344
2022-05-23,37.77000045776367,38.0,36.939998626708984,37.86000061035156,0,37.77000045776367,38.310001373291016,36.75,38.290000915527344
2022-05-24,36.939998626708984,37.202598571777344,35.400001525878906,35.7599983215332,0,37.77000045776367,38.0,36.939998626708984,37.86000061035156
2022-05-25,36.060001373291016,37.369998931884766,36.02000045776367,37.15999984741211,1,36.939998626708984,37.202598571777344,35.400001525878906,35.7599983215332
2022-05-26,38.52000045776367,39.589900970458984,38.22999954223633,39.52000045776367,1,36.060001373291016,37.369998931884766,36.02000045776367,37.15999984741211
2022-05-27,39.56999969482422,40.77000045776367,39.47999954223633,40.16999816894531,1,38.52000045776367,39.589900970458984,38.22999954223633,39.52000045776367
2022-05-31,40.06999969482422,40.349998474121094,39.41999816894531,39.599998474121094,0,39.56999969482422,40.77000045776367,39.47999954223633,40.16999816894531
2022-06-01,39.79999923706055,40.2599983215332,39.2400016784668,39.29999923706055,0,40.06999969482422,40.349998474121094,39.41999816894531,39.599998474121094
2022-06-02,39.06999969482422,40.46500015258789,38.810001373291016,39.90999984741211,1,39.79999923706055,40.2599983215332,39.2400016784668,39.29999923706055
2022-06-03,40.45000076293945,41.040000915527344,39.974998474121094,40.15999984741211,1,39.06999969482422,40.46500015258789,38.810001373291016,39.90999984741211
2022-06-06,38.15999984741211,39.939998626708984,37.91379928588867,39.560001373291016,0,40.45000076293945,41.040000915527344,39.974998474121094,40.15999984741211
2022-06-07,39.084999084472656,40.2400016784668,38.95000076293945,40.130001068115234,1,38.15999984741211,39.939998626708984,37.91379928588867,39.560001373291016
2022-06-08,39.959999084472656,41.290000915527344,39.83000183105469,40.439998626708984,1,39.084999084472656,40.2400016784668,38.95000076293945,40.130001068115234
2022-06-09,40.25,40.540000915527344,39.529998779296875,39.529998779296875,0,39.959999084472656,41.290000915527344,39.83000183105469,40.439998626708984
2022-06-10,39.52000045776367,39.630001068115234,38.88999938964844,38.97999954223633,0,40.25,40.540000915527344,39.529998779296875,39.529998779296875
2022-06-13,38.0,38.58000183105469,36.904998779296875,37.029998779296875,0,39.52000045776367,39.630001068115234,38.88999938964844,38.97999954223633
2022-06-14,37.95000076293945,38.86989974975586,37.189998626708984,37.220001220703125,1,38.0,38.58000183105469,36.904998779296875,37.029998779296875
2022-06-15,37.5,38.5099983215332,37.2400016784668,37.9900016784668,1,37.95000076293945,38.86989974975586,37.189998626708984,37.220001220703125
2022-06-16,38.61000061035156,38.712100982666016,36.959999084472656,37.36000061035156,0,37.5,38.5099983215332,37.2400016784668,37.9900016784668
2022-06-17,37.31999969482422,38.04999923706055,37.02000045776367,37.779998779296875,1,38.61000061035156,38.712100982666016,36.959999084472656,37.36000061035156
2022-06-21,38.16999816894531,39.08000183105469,37.654998779296875,38.90999984741211,1,37.31999969482422,38.04999923706055,37.02000045776367,37.779998779296875
2022-06-22,38.56999969482422,39.33720016479492,38.4093017578125,38.529998779296875,0,38.16999816894531,39.08000183105469,37.654998779296875,38.90999984741211
2022-06-23,38.7599983215332,39.08000183105469,38.25,38.68000030517578,1,38.56999969482422,39.33720016479492,38.4093017578125,38.529998779296875
2022-06-24,39.0099983215332,39.919898986816406,38.869998931884766,39.40999984741211,1,38.7599983215332,39.08000183105469,38.25,38.68000030517578
2022-06-27,39.66999816894531,39.880001068115234,38.89500045776367,39.189998626708984,0,39.0099983215332,39.919898986816406,38.869998931884766,39.40999984741211
2022-06-28,39.209999084472656,39.70500183105469,38.650001525878906,38.790000915527344,0,39.66999816894531,39.880001068115234,38.89500045776367,39.189998626708984
2022-06-29,38.7599983215332,38.779998779296875,37.63999938964844,37.79999923706055,0,39.209999084472656,39.70500183105469,38.650001525878906,38.790000915527344
2022-06-30,37.529998779296875,38.02000045776367,36.9900016784668,37.38999938964844,0,38.7599983215332,38.779998779296875,37.63999938964844,37.79999923706055
2022-07-01,37.380001068115234,38.2400016784668,37.08000183105469,38.22999954223633,1,37.529998779296875,38.02000045776367,36.9900016784668,37.38999938964844
2022-07-05,38.18000030517578,38.63999938964844,37.24800109863281,38.380001068115234,1,37.380001068115234,38.2400016784668,37.08000183105469,38.22999954223633
2022-07-06,38.209999084472656,38.45000076293945,37.73740005493164,38.209999084472656,0,38.18000030517578,38.63999938964844,37.24800109863281,38.380001068115234
2022-07-07,38.31999969482422,39.5099983215332,38.31999969482422,38.790000915527344,1,38.209999084472656,38.45000076293945,37.73740005493164,38.209999084472656
2022-07-08,37.5099983215332,37.54999923706055,36.79999923706055,36.810001373291016,0,38.31999969482422,39.5099983215332,38.31999969482422,38.790000915527344
2022-07-11,34.599998474121094,34.900001525878906,32.54999923706055,32.650001525878906,0,37.5099983215332,37.54999923706055,36.79999923706055,36.810001373291016
2022-07-12,32.7599983215332,34.38999938964844,32.52000045776367,34.060001373291016,1,34.599998474121094,34.900001525878906,32.54999923706055,32.650001525878906
2022-07-13,34.95000076293945,37.15999984741211,34.79999923706055,36.75,1,32.7599983215332,34.38999938964844,32.52000045776367,34.060001373291016
2022-07-14,36.59000015258789,37.099998474121094,36.189998626708984,36.290000915527344,0,34.95000076293945,37.15999984741211,34.79999923706055,36.75
2022-07-15,36.619998931884766,37.77199935913086,36.27000045776367,37.7400016784668,1,36.59000015258789,37.099998474121094,36.189998626708984,36.290000915527344
2022-07-18,37.58000183105469,38.755001068115234,37.34000015258789,38.40999984741211,1,36.619998931884766,37.77199935913086,36.27000045776367,37.7400016784668
2022-07-19,38.5099983215332,40.5,38.5,39.4900016784668,1,37.58000183105469,38.755001068115234,37.34000015258789,38.40999984741211
2022-07-20,39.560001373291016,40.005001068115234,38.81999969482422,39.599998474121094,1,38.5099983215332,40.5,38.5,39.4900016784668
2022-07-21,39.5,40.099998474121094,39.119998931884766,39.52000045776367,0,39.560001373291016,40.005001068115234,38.81999969482422,39.599998474121094
2022-07-22,38.900001525878906,40.18000030517578,38.709999084472656,39.84000015258789,1,39.5,40.099998474121094,39.119998931884766,39.52000045776367
2022-07-25,39.22999954223633,39.599998474121094,38.73550033569336,39.2400016784668,0,38.900001525878906,40.18000030517578,38.709999084472656,39.84000015258789
2022-07-26,39.08000183105469,39.529998779296875,38.88999938964844,39.34000015258789,1,39.22999954223633,39.599998474121094,38.73550033569336,39.2400016784668
2022-07-27,39.58000183105469,40.11000061035156,39.13119888305664,39.849998474121094,1,39.08000183105469,39.529998779296875,38.88999938964844,39.34000015258789
2022-07-28,39.7599983215332,40.900001525878906,39.58060073852539,40.88999938964844,1,39.58000183105469,40.11000061035156,39.13119888305664,39.849998474121094
2022-07-29,40.79999923706055,41.779998779296875,40.75,41.61000061035156,1,39.7599983215332,40.900001525878906,39.58060073852539,40.88999938964844
2022-08-01,41.119998931884766,41.349998474121094,40.459999084472656,40.88999938964844,0,40.79999923706055,41.779998779296875,40.75,41.61000061035156
2022-08-02,40.75,41.27000045776367,40.650001525878906,40.97999954223633,1,41.119998931884766,41.349998474121094,40.459999084472656,40.88999938964844
2022-08-03,41.0,41.38999938964844,40.88999938964844,41.0,1,40.75,41.27000045776367,40.650001525878906,40.97999954223633
2022-08-04,41.0,41.22999954223633,40.54999923706055,41.060001373291016,1,41.0,41.38999938964844,40.88999938964844,41.0
2022-08-05,40.810001373291016,42.65999984741211,40.599998474121094,42.52000045776367,1,41.0,41.22999954223633,40.54999923706055,41.060001373291016
2022-08-08,42.939998626708984,43.54499816894531,42.869998931884766,42.939998626708984,1,40.810001373291016,42.65999984741211,40.599998474121094,42.52000045776367
2022-08-09,42.779998779296875,43.1150016784668,42.60089874267578,42.83000183105469,0,42.939998626708984,43.54499816894531,42.869998931884766,42.939998626708984
2022-08-10,44.52000045776367,44.650001525878906,43.82749938964844,44.43000030517578,1,42.779998779296875,43.1150016784668,42.60089874267578,42.83000183105469
2022-08-11,44.369998931884766,44.630001068115234,43.6349983215332,43.939998626708984,0,44.52000045776367,44.650001525878906,43.82749938964844,44.43000030517578
2022-08-12,44.0099983215332,44.599998474121094,43.93000030517578,44.2599983215332,1,44.369998931884766,44.630001068115234,43.6349983215332,43.939998626708984
2022-08-15,44.189998626708984,44.775001525878906,43.95800018310547,44.5,1,44.0099983215332,44.599998474121094,43.93000030517578,44.2599983215332
2022-08-16,44.34000015258789,45.0,44.2400016784668,44.400001525878906,0,44.189998626708984,44.775001525878906,43.95800018310547,44.5
2022-08-17,44.25,44.5099983215332,43.849998474121094,43.9900016784668,0,44.34000015258789,45.0,44.2400016784668,44.400001525878906
2022-08-18,44.119998931884766,44.439998626708984,43.810001373291016,43.86000061035156,0,44.25,44.5099983215332,43.849998474121094,43.9900016784668
2022-08-19,43.52000045776367,44.0099983215332,43.349998474121094,43.9900016784668,1,44.119998931884766,44.439998626708984,43.810001373291016,43.86000061035156
2022-08-22,43.5,43.65999984741211,42.810001373291016,43.0099983215332,0,43.52000045776367,44.0099983215332,43.349998474121094,43.9900016784668
2022-08-23,41.36000061035156,41.939998626708984,39.84809875488281,39.86000061035156,0,43.5,43.65999984741211,42.810001373291016,43.0099983215332
2022-08-24,39.279998779296875,40.9900016784668,38.77000045776367,40.790000915527344,1,41.36000061035156,41.939998626708984,39.84809875488281,39.86000061035156
2022-08-25,40.5,41.4900016784668,40.16999816894531,41.04999923706055,1,39.279998779296875,40.9900016784668,38.77000045776367,40.790000915527344
2022-08-26,41.150001525878906,41.19940185546875,40.22999954223633,40.459999084472656,0,40.5,41.4900016784668,40.16999816894531,41.04999923706055
2022-08-29,40.220001220703125,40.595001220703125,39.9900016784668,40.040000915527344,0,41.150001525878906,41.19940185546875,40.22999954223633,40.459999084472656
2022-08-30,39.869998931884766,40.09000015258789,39.06999969482422,39.31999969482422,0,40.220001220703125,40.595001220703125,39.9900016784668,40.040000915527344
2022-08-31,39.97999954223633,40.04999923706055,38.595001220703125,38.75,0,39.869998931884766,40.09000015258789,39.06999969482422,39.31999969482422
2022-09-01,38.63999938964844,38.91999816894531,38.439998626708984,38.619998931884766,0,39.97999954223633,40.04999923706055,38.595001220703125,38.75
2022-09-02,38.86000061035156,39.005001068115234,38.290000915527344,38.630001068115234,1,38.63999938964844,38.91999816894531,38.439998626708984,38.619998931884766
2022-09-06,38.619998931884766,39.09000015258789,38.060001373291016,38.650001525878906,1,38.86000061035156,39.005001068115234,38.290000915527344,38.630001068115234
2022-09-07,39.29999923706055,41.25,39.29999923706055,41.20000076293945,1,38.619998931884766,39.09000015258789,38.060001373291016,38.650001525878906
2022-09-08,41.0,42.16999816894531,40.97999954223633,41.849998474121094,1,39.29999923706055,41.25,39.29999923706055,41.20000076293945
2022-09-09,41.880001068115234,42.29999923706055,41.505001068115234,42.189998626708984,1,41.0,42.16999816894531,40.97999954223633,41.849998474121094
2022-09-12,41.810001373291016,41.900001525878906,41.249900817871094,41.40999984741211,0,41.880001068115234,42.29999923706055,41.505001068115234,42.189998626708984
2022-09-13,40.7599983215332,42.470001220703125,40.470001220703125,41.7400016784668,1,41.810001373291016,41.900001525878906,41.249900817871094,41.40999984741211
2022-09-14,41.75,41.90999984741211,41.25,41.900001525878906,1,40.7599983215332,42.470001220703125,40.470001220703125,41.7400016784668
2022-09-15,41.75,42.439998626708984,41.5,42.13999938964844,1,41.75,41.90999984741211,41.25,41.900001525878906
2022-09-16,41.83000183105469,41.95000076293945,41.25,41.45000076293945,0,41.75,42.439998626708984,41.5,42.13999938964844
2022-09-19,41.400001525878906,41.7400016784668,41.209999084472656,41.65999984741211,1,41.83000183105469,41.95000076293945,41.25,41.45000076293945
2022-09-20,41.439998626708984,42.11000061035156,40.93000030517578,41.68000030517578,1,41.400001525878906,41.7400016784668,41.209999084472656,41.65999984741211
2022-09-21,41.790000915527344,42.185001373291016,41.27000045776367,41.27000045776367,0,41.439998626708984,42.11000061035156,40.93000030517578,41.68000030517578
2022-09-22,41.38999938964844,41.77000045776367,41.25,41.400001525878906,1,41.790000915527344,42.185001373291016,41.27000045776367,41.27000045776367
2022-09-23,41.47999954223633,41.77000045776367,40.845001220703125,41.58000183105469,1,41.38999938964844,41.77000045776367,41.25,41.400001525878906
2022-09-26,41.5,43.519901275634766,40.65999984741211,41.52000045776367,0,41.47999954223633,41.77000045776367,40.845001220703125,41.58000183105469
2022-09-27,41.7400016784668,42.18000030517578,41.279998779296875,42.09000015258789,1,41.5,43.519901275634766,40.65999984741211,41.52000045776367
2022-09-28,42.59000015258789,43.529998779296875,42.380001068115234,43.25,1,41.7400016784668,42.18000030517578,41.279998779296875,42.09000015258789
2022-09-29,43.0,43.16999816894531,42.38999938964844,42.7400016784668,0,42.59000015258789,43.529998779296875,42.380001068115234,43.25
2022-09-30,42.88999938964844,44.65999984741211,42.744998931884766,43.84000015258789,1,43.0,43.16999816894531,42.38999938964844,42.7400016784668
2022-10-03,43.900001525878906,43.900001525878906,42.22999954223633,42.540000915527344,0,42.88999938964844,44.65999984741211,42.744998931884766,43.84000015258789
2022-10-04,42.810001373291016,52.29999923706055,42.54999923706055,52.0,1,43.900001525878906,43.900001525878906,42.22999954223633,42.540000915527344
2022-10-05,50.2599983215332,52.0,50.20000076293945,51.29999923706055,0,42.810001373291016,52.29999923706055,42.54999923706055,52.0
2022-10-06,50.97999954223633,51.54999923706055,49.290000915527344,49.38999938964844,0,50.2599983215332,52.0,50.20000076293945,51.29999923706055
2022-10-07,49.02000045776367,49.52000045776367,48.13999938964844,49.18000030517578,0,50.97999954223633,51.54999923706055,49.290000915527344,49.38999938964844
2022-10-10,49.65999984741211,50.86000061035156,49.5,50.36000061035156,1,49.02000045776367,49.52000045776367,48.13999938964844,49.18000030517578
2022-10-11,50.029998779296875,50.550201416015625,49.80929946899414,50.06999969482422,0,49.65999984741211,50.86000061035156,49.5,50.36000061035156
2022-10-12,50.0099983215332,50.5,49.810001373291016,49.939998626708984,0,50.029998779296875,50.550201416015625,49.80929946899414,50.06999969482422
2022-10-13,49.79999923706055,51.06999969482422,49.52000045776367,50.34000015258789,1,50.0099983215332,50.5,49.810001373291016,49.939998626708984
2022-10-14,50.4900016784668,50.8650016784668,50.29999923706055,50.45000076293945,1,49.79999923706055,51.06999969482422,49.52000045776367,50.34000015258789
2022-10-17,50.5,50.900001525878906,50.20000076293945,50.7400016784668,1,50.4900016784668,50.8650016784668,50.29999923706055,50.45000076293945
2022-10-18,51.099998474121094,52.099998474121094,50.849998474121094,51.779998779296875,1,50.5,50.900001525878906,50.20000076293945,50.7400016784668
2022-10-19,51.79999923706055,52.15999984741211,51.2599983215332,51.83000183105469,1,51.099998474121094,52.099998474121094,50.849998474121094,51.779998779296875
2022-10-20,52.20000076293945,52.70000076293945,51.599998474121094,52.439998626708984,1,51.79999923706055,52.15999984741211,51.2599983215332,51.83000183105469
2022-10-21,50.0,50.75,49.54999923706055,49.88999938964844,0,52.20000076293945,52.70000076293945,51.599998474121094,52.439998626708984
2022-10-24,50.709999084472656,51.86000061035156,50.52000045776367,51.52000045776367,1,50.0,50.75,49.54999923706055,49.88999938964844
2022-10-25,52.415000915527344,53.18000030517578,52.20000076293945,52.779998779296875,1,50.709999084472656,51.86000061035156,50.52000045776367,51.52000045776367
2022-10-26,52.95000076293945,53.5,52.77000045776367,53.349998474121094,1,52.415000915527344,53.18000030517578,52.20000076293945,52.779998779296875
2022-10-27,53.90999984741211,54.0,53.70000076293945,53.70000076293945,1,52.95000076293945,53.5,52.77000045776367,53.349998474121094
